time,open,high,low,close,volume,amount
2017-11-06 10:00:00,1.5,1.799,0.5,1.7,649.12,725.12142
2017-11-06 12:00:00,1.3,1.65,1.3,1.5458,14775.92,22973.868508
2017-11-06 14:00:00,1.5458,1.681,1.5387,1.625,37706.63,60785.870627
2017-11-06 16:00:00,1.6011,1.6379,1.58,1.6366,12532.03,20077.025539
2017-11-06 18:00:00,1.601,1.676,1.6,1.6288,9210.39,15058.190744
2017-11-06 20:00:00,1.6288,1.6288,1.5803,1.6,6323.53,10118.348919
2017-11-06 22:00:00,1.5805,1.6148,1.5645,1.6148,15863.0,25233.854045
2017-11-07 00:00:00,1.6148,1.631,1.57,1.5829,7604.5,12097.642962
2017-11-07 02:00:00,1.5868,1.6028,1.5645,1.5868,4165.31,6562.124783
2017-11-07 04:00:00,1.5948,1.598,1.556,1.571,4336.76,6856.177332
2017-11-07 06:00:00,1.5789,1.5868,1.55,1.571,7448.15,11640.11067
2017-11-07 08:00:00,1.571,1.5948,1.5389,1.5389,7399.27,11492.214341
2017-11-07 10:00:00,1.5389,1.6188,1.5389,1.6188,957.99,1528.091051
2017-11-07 12:00:00,1.6184,1.6188,1.5548,1.602,11182.7,17791.470862
2017-11-07 14:00:00,1.59,1.59,1.5705,1.5705,3060.47,4825.60065
2017-11-07 16:00:00,1.59,1.595,1.5548,1.5864,1236.9,1954.542402
2017-11-07 18:00:00,1.5864,1.6184,1.565,1.5864,3343.92,5349.174972
2017-11-07 20:00:00,1.6183,1.6266,1.5801,1.5942,8238.75,13287.173026
2017-11-07 22:00:00,1.6023,1.7885,1.6023,1.7353,52264.55,88142.477456
2017-11-08 00:00:00,1.7191,1.799,1.6593,1.7704,31333.78,53914.032688
2017-11-08 02:00:00,1.7616,1.799,1.7288,1.799,4035.57,7075.293905
2017-11-08 04:00:00,1.79,1.7989,1.7196,1.72,1744.02,3065.53086
2017-11-08 06:00:00,1.7196,1.8,1.7196,1.8,9331.81,16346.128756
2017-11-08 08:00:00,1.7901,1.946,1.7479,1.8013,32443.31,60099.632947
2017-11-08 10:00:00,1.8025,1.8999,1.77,1.81,15030.24,27125.521948
2017-11-08 12:00:00,1.8891,1.99,1.838,1.87,33230.45,63256.407452
2017-11-08 14:00:00,1.8789,1.988,1.8235,1.8631,7746.17,14714.018932
2017-11-08 16:00:00,1.9448,1.9448,1.8757,1.935,6728.96,12779.834503
2017-11-08 18:00:00,1.935,1.935,1.8736,1.8736,8276.53,15625.430807
2017-11-08 20:00:00,1.87,1.8998,1.821,1.8369,16603.61,30820.445358
2017-11-08 22:00:00,1.8369,1.93,1.8368,1.93,18374.1,34850.884272
2017-11-09 00:00:00,1.9249,1.95,1.849,1.93,10447.35,20105.513492
2017-11-09 02:00:00,1.94,1.99,1.78,1.95,88120.44,168010.997449
2017-11-09 04:00:00,1.91,1.99,1.9,1.9,35473.34,69325.695828
2017-11-09 06:00:00,1.9,1.9899,1.875,1.9889,74815.76,144474.408524
2017-11-09 08:00:00,1.9781,1.9999,1.9,1.999,21675.25,42614.986799
2017-11-09 10:00:00,1.998,2.05,1.931,2.05,23113.59,45794.357908
2017-11-09 12:00:00,1.96,2.0295,1.96,2.0,6171.57,12300.97443
2017-11-09 14:00:00,2.0,2.02,1.9808,2.0182,8630.85,17381.395165
2017-11-09 16:00:00,2.0182,2.0497,2.0,2.035,19007.23,38396.965352
2017-11-09 18:00:00,2.02,2.07,1.9704,2.0001,52311.7,105258.568443
2017-11-09 20:00:00,2.0599,2.1,2.0118,2.066,31741.82,66098.667638
2017-11-09 22:00:00,2.0661,2.1997,2.066,2.0711,57034.11,121616.533796
2017-11-10 00:00:00,2.11,2.1289,2.08,2.11,13888.66,29226.188727
2017-11-10 02:00:00,2.1289,2.1302,2.0921,2.1294,4600.58,9657.822264
2017-11-10 04:00:00,2.1279,2.1279,2.0201,2.0201,6695.22,13749.773545
2017-11-10 06:00:00,2.0201,2.026,1.9,1.99,42166.62,83716.591637
2017-11-10 08:00:00,1.99,2.02,1.9602,1.9881,12545.77,25098.938761
2017-11-10 10:00:00,1.9976,2.02,1.9,1.9498,58760.82,115014.694435
2017-11-10 12:00:00,1.94,1.9497,1.895,1.93,21924.16,41816.508084
2017-11-10 14:00:00,1.9,1.9488,1.8923,1.895,7903.66,15054.635304
2017-11-10 16:00:00,1.9459,2.0101,1.85,1.85,81229.06,157322.307198
2017-11-10 18:00:00,1.8335,1.92,1.7998,1.7998,36069.95,66086.429242
2017-11-10 20:00:00,1.7998,1.825,1.6631,1.798,94624.92,164744.511694
2017-11-10 22:00:00,1.7705,1.775,1.7,1.7723,42237.87,73735.520465
2017-11-11 00:00:00,1.744,1.89,1.718,1.828,26743.64,47551.818067
2017-11-11 02:00:00,1.797,1.797,1.6168,1.6501,41941.73,70765.702608
2017-11-11 04:00:00,1.67,1.7912,1.6019,1.751,13571.74,22935.061101
2017-11-11 06:00:00,1.751,1.8799,1.712,1.7133,47105.58,85750.738241
2017-11-11 08:00:00,1.79,1.9,1.79,1.8825,38918.61,73034.570306
2017-11-11 10:00:00,1.9,1.925,1.85,1.8799,33583.51,63196.999623
2017-11-11 12:00:00,1.9178,1.9179,1.82,1.837,12481.2,23479.900545
2017-11-11 14:00:00,1.838,1.8772,1.8001,1.848,7781.45,14177.716084
2017-11-11 16:00:00,1.8023,1.8471,1.8006,1.8461,5171.31,9366.451804
2017-11-11 18:00:00,1.8211,1.8461,1.69,1.7304,30524.98,54016.828475
2017-11-11 20:00:00,1.7304,1.7304,1.585,1.66,73970.22,121953.821772
2017-11-11 22:00:00,1.66,1.6998,1.58,1.6,24269.47,40374.29465
2017-11-12 00:00:00,1.65,1.67,1.58,1.67,13101.84,20866.46031
2017-11-12 02:00:00,1.65,1.7,1.623,1.7,2906.89,4915.837296
2017-11-12 04:00:00,1.6521,1.7,1.6521,1.6999,7760.65,13059.48159
2017-11-12 06:00:00,1.69,1.69,1.6401,1.655,8368.24,13903.407714
2017-11-12 08:00:00,1.6567,1.6567,1.595,1.6038,16807.6,27170.900321
2017-11-12 10:00:00,1.5952,1.6153,1.5,1.53,89699.07,138320.351621
2017-11-12 12:00:00,1.51,1.5999,1.47,1.49,53717.86,80720.76637
2017-11-12 14:00:00,1.4908,1.62,1.34,1.5302,131431.41,196616.790669
2017-11-12 16:00:00,1.5676,1.7,1.51,1.58,31747.2,51238.791514
2017-11-12 18:00:00,1.58,1.6689,1.58,1.5851,19366.79,31444.726496
