time,open,high,low,close,volume,amount
2019-07-05 20:00:00,0.00449,0.0046,0.00376,0.0038353,1108434991.0,4459433.2331771
2019-07-05 22:00:00,0.003845,0.00392,0.00371,0.0037379,206321788.0,788087.1900463
2019-07-06 00:00:00,0.0037276,0.0037338,0.00355,0.0036276,268536001.0,978188.6365732
2019-07-06 02:00:00,0.0036216,0.0037306,0.0035792,0.0036881,132048407.0,482864.1678476
2019-07-06 04:00:00,0.0036883,0.003779,0.0036237,0.0037101,88163582.0,326890.0144999
2019-07-06 06:00:00,0.0037111,0.0038736,0.00369,0.0038701,124792891.0,470826.1560288
2019-07-06 08:00:00,0.0038741,0.0039426,0.003704,0.0037471,198899409.0,762764.7265837
2019-07-06 10:00:00,0.0037394,0.0038118,0.0037108,0.003767,80211002.0,301356.1287122
2019-07-06 12:00:00,0.0037674,0.0038127,0.0037,0.003707,54455807.0,204875.3328453
2019-07-06 14:00:00,0.0037039,0.0037618,0.00361,0.0036599,96724401.0,357912.8648763
2019-07-06 16:00:00,0.00367,0.0036917,0.0036104,0.0036387,55908869.0,203485.9896003
2019-07-06 18:00:00,0.0036431,0.0036549,0.0035901,0.0036351,54671009.0,198276.277958
2019-07-06 20:00:00,0.0036317,0.00368,0.0035901,0.0036511,61476589.0,222874.4808157
2019-07-06 22:00:00,0.0036511,0.00368,0.00359,0.0036488,93871590.0,341872.079104
2019-07-07 00:00:00,0.0036451,0.0036696,0.0035171,0.0035407,101677642.0,363075.3837892
2019-07-07 02:00:00,0.0035407,0.0035602,0.003455,0.0034688,66916788.0,234237.9610944
2019-07-07 04:00:00,0.003471,0.0034847,0.0034011,0.0034045,54623791.0,188579.8916671
2019-07-07 06:00:00,0.0034011,0.0035353,0.0033652,0.0035,91307390.0,313492.9717376
2019-07-07 08:00:00,0.003504,0.003504,0.0034,0.0034519,56163624.0,193657.7636932
2019-07-07 10:00:00,0.0034605,0.0035239,0.003427,0.00348,40015426.0,139433.6578162
